xMOBILITES,001,BPANDFM,20191114,000001,0000004,
xMOBILITES,001,BPASMO,20191114,000001,0000004,
xMOBILITES,001,BPLRAS,20191114,000001,0000004,
xMOBILITES,001,BPLRCARA,20191114,000001,0000004,
xMOBILITES,001,BPLRDI,20191114,000001,0000004,
xMOBILITES,001,BPLRFRET,20191114,000001,0000004,
xMOBILITES,001,BPLRGACO,20191114,000001,0000004,
xMOBILITES,001,BPLRMAT,20191114,000001,0000004,
xMOBILITES,001,BPLRPROX,20191114,000001,0000004,
xMOBILITES,001,BPLRSM,20191114,000001,0000004,
xMOBILITES,001,BPLRTAT,20191114,000001,0000004,
xMOBILITES,001,BPLRTN,20191114,000001,0000004,
xMOBILITES,001,BPLRTRAC,20191114,000001,0000004,
xMOBILITES,001,BPLRTRAN,20191114,000001,0000004,
xMOBILITES,001,BPLRVOY,20191114,000001,0000004,
xMOBILITES,001,BPRBNDFM,20191114,000001,0000004,
xMOBILITES,001,BPRFOM,20191114,000001,0000004,
xMOBILITES,001,BPRNDFM,20191114,000001,0000004,
xMOBILITES,001,BPRPPUM,20191114,000001,0000004,
xMOBILITES,001,BPSENMO,20191114,000001,0000004,
xMOBILITES,001,BPSJMO,20191114,000001,0000004,
xMOBILITES,001,BPSPMO,20191114,000001,0000004,
