GARECO,001,RPPUGC,20191114,000001,0000010,V5
GARECO,001,SEGC,20191114,000001,0000010,V5
GARECO,001,SENGC,20191114,000001,0000010,V5
GARECO,001,SJGC,20191114,000001,0000042,V5
GARECO,001,SMGC,20191114,000001,0000282,V5
GARECO,001,SPGC,20191114,000001,0000010,V5
HOLDING,001,ADHO,20191114,000001,0000106,V5
HOLDING,001,ANDFHO,20191114,000001,0000110,V5
HOLDING,001,ASHO,20191114,000001,0000106,V5
HOLDING,001,BPADHO,20191114,000001,0000010,V5
HOLDING,001,BPANDFHO,20191114,000001,0000010,V5
HOLDING,001,BPASHO,20191114,000001,0000010,V5
HOLDING,001,BPRFOHO,20191114,000001,0000010,V5
HOLDING,001,BPRNDFHO,20191114,000001,0000010,V5
HOLDING,001,BPRPPUHO,20191114,000001,0000010,V5
HOLDING,001,BPSEHO,20191114,000001,0000010,V5
HOLDING,001,BPSENHO,20191114,000001,0000010,V5
HOLDING,001,BPSJHO,20191114,000001,0000010,V5
HOLDING,001,BPSPHO,20191114,000001,0000010,V5
HOLDING,001,FISCHQHO,20191114,000001,0000010,V5
HOLDING,001,FISCVRHO,20191114,000001,0000010,V5
HOLDING,001,OPPOHO,20191114,000001,0000010,V5
HOLDING,001,PFHO,20191114,000001,0000010,V5
HOLDING,001,PRETHO,20191114,000001,0000010,V5
HOLDING,001,RFOHO,20191114,000001,0000202,V5
HOLDING,001,RMANDFHO,20191114,000001,0000010,V5
HOLDING,001,RMHO,20191114,000001,0000010,V5
HOLDING,001,RMRNDFHO,20191114,000001,0000010,V5
HOLDING,001,RNDFHO,20191114,000001,0000222,V5
HOLDING,001,RNDFT,20191114,000001,0000010,V5
HOLDING,001,RPPUHO,20191114,000001,0000010,V5
HOLDING,001,SEHO,20191114,000001,0000106,V5
HOLDING,001,SENHO,20191114,000001,0000010,V5
HOLDING,001,SJHO,20191114,000001,0000106,V5
HOLDING,001,SMHO,20191114,000001,0000322,V5
HOLDING,001,SPHO,20191114,000001,0000010,V5
NEWMOB,001,ADNM,20191114,000001,0000254,V5
NEWMOB,001,ANDFNM,20191114,000001,0000266,V5
NEWMOB,001,ASNM,20191114,000001,0000254,V5
NEWMOB,001,BAPRBARV,20191114,000001,0000010,V5
NEWMOB,001,BAPRBNEF,20191114,000001,0000010,V5
NEWMOB,001,BAPREHG1,20191114,000001,0000010,V5
NEWMOB,001,BAPREHG2,20191114,000001,0000010,V5
NEWMOB,001,BAPREHG3,20191114,000001,0000010,V5
NEWMOB,001,BAPREHG4,20191114,000001,0000010,V5
NEWMOB,001,BPADNM,20191114,000001,0000010,V5
NEWMOB,001,BPANDFNM,20191114,000001,0000010,V5
NEWMOB,001,BPASNM,20191114,000001,0000010,V5
NEWMOB,001,BPRFONM,20191114,000001,0000010,V5
NEWMOB,001,BPRNDFNM,20191114,000001,0000010,V5
NEWMOB,001,BPRPPUNM,20191114,000001,0000010,V5
NEWMOB,001,BPSENM,20191114,000001,0000010,V5
NEWMOB,001,BPSENNM,20191114,000001,0000010,V5
NEWMOB,001,BPSJNM,20191114,000001,0000010,V5
NEWMOB,001,BPSPNM,20191114,000001,0000010,V5
NEWMOB,001,FISCHQNM,20191114,000001,0000010,V5
NEWMOB,001,FISCVRNM,20191114,000001,0000010,V5
NEWMOB,001,OPPONM,20191114,000001,0000258,V5
NEWMOB,001,PFMO,20191114,000001,0000010,V5
NEWMOB,001,PFNM,20191114,000001,0000258,V5
NEWMOB,001,PFT,20191114,000001,0000010,V5
NEWMOB,001,PRETNM,20191114,000001,0000008,V5
NEWMOB,001,RBTVOY,20191114,000001,0000010,V5
NEWMOB,001,RBVOYARV,20191114,000001,0000010,V5
NEWMOB,001,RBVOYNEF,20191114,000001,0000010,V5
NEWMOB,001,RFOM,20191114,000001,0000014,V5
NEWMOB,001,RFONM,20191114,000001,0000202,V5
NEWMOB,001,RGLTEHG1,20191114,000001,0000006,V5
NEWMOB,001,RGLTEHG2,20191114,000001,0000006,V5
NEWMOB,001,RGLTEHG3,20191114,000001,0000006,V5
NEWMOB,001,RGLTEHG4,20191114,000001,0000006,V5
NEWMOB,001,RMANDFNM,20191114,000001,0000010,V5
NEWMOB,001,RMNM,20191114,000001,0000010,V5
NEWMOB,001,RMRNDFM,20191114,000001,0000010,V5
NEWMOB,001,RMRNDFNM,20191114,000001,0000010,V5
NEWMOB,001,RNDFM,20191114,000001,0000010,V5
NEWMOB,001,RNDFNM,20191114,000001,0000266,V5
NEWMOB,001,RPPUNM,20191114,000001,0000010,V5
NEWMOB,001,SENM,20191114,000001,0000254,V5
NEWMOB,001,SENNM,20191114,000001,0000010,V5
NEWMOB,001,SJNM,20191114,000001,0000254,V5
NEWMOB,001,SMMO,20191114,000001,0000010,V5
NEWMOB,001,SMNM,20191114,000001,0000362,V5
NEWMOB,001,SMT,20191114,000001,0000010,V5
NEWMOB,001,SPNM,20191114,000001,0000010,V5
RESEAU,001,ADR,20191114,000001,0000010,V5
RESEAU,001,ASR,20191114,000001,0000010,V5
RESEAU,001,BPADR,20191114,000001,0000010,V5
RESEAU,001,BPASR,20191114,000001,0000010,V5
RESEAU,001,BPLRDCF,20191114,000001,0000010,V5
RESEAU,001,BPLRINFR,20191114,000001,0000010,V5
RESEAU,001,BPPLRDIR,20191114,000001,0000010,V5
RESEAU,001,BPPLRFTR,20191114,000001,0000010,V5
RESEAU,001,BPPLRSR,20191114,000001,0000010,V5
RESEAU,001,BPSENR,20191114,000001,0000010,V5
RESEAU,001,BPSER,20191114,000001,0000010,V5
RESEAU,001,BPSJR,20191114,000001,0000010,V5
RESEAU,001,BPSPR,20191114,000001,0000010,V5
RESEAU,001,PFR,20191114,000001,0000010,V5
RESEAU,001,RPLRDCF,20191114,000001,0000010,V5
RESEAU,001,RPLRDIR,20191114,000001,0000010,V5
RESEAU,001,RPLRFTR,20191114,000001,0000010,V5
RESEAU,001,RPLRINFR,20191114,000001,0000010,V5
RESEAU,001,RPLRPSR,20191114,000001,0000010,V5
RESEAU,001,SENR,20191114,000001,0000010,V5
RESEAU,001,SER,20191114,000001,0000010,V5
RESEAU,001,SJR,20191114,000001,0000010,V5
RESEAU,001,SMR,20191114,000001,0000202,V5
RESEAU,001,SOSR,20191114,000001,0000010,V5
RESEAU,001,SPR,20191114,000001,0000010,V5
xDEL_SNCF,001,ADT,20191114,000001,0000010,V5
xDEL_SNCF,001,ANDFT,20191114,000001,0000010,V5
xDEL_SNCF,001,AST,20191114,000001,0000010,V5
xDEL_SNCF,001,BAPFO,20191114,000001,0000010,V5
xDEL_SNCF,001,BAPRBDEP,20191114,000001,0000010,V5
xDEL_SNCF,001,BAPRGAS,20191114,000001,0000010,V5
xDEL_SNCF,001,BAPRGCPR,20191114,000001,0000010,V5
xDEL_SNCF,001,BAPRGSM,20191114,000001,0000010,V5
xDEL_SNCF,001,BPADT,20191114,000001,0000010,V5
xDEL_SNCF,001,BPANDFT,20191114,000001,0000010,V5
xDEL_SNCF,001,BPAST,20191114,000001,0000010,V5
xDEL_SNCF,001,BPLRACAS,20191114,000001,0000010,V5
xDEL_SNCF,001,BPLRACSM,20191114,000001,0000010,V5
xDEL_SNCF,001,BPPLRAST,20191114,000001,0000010,V5
xDEL_SNCF,001,BPPLRDIT,20191114,000001,0000010,V5
xDEL_SNCF,001,BPPLRFTT,20191114,000001,0000010,V5
xDEL_SNCF,001,BPPLRSMT,20191114,000001,0000010,V5
xDEL_SNCF,001,BPPLRSTT,20191114,000001,0000010,V5
xDEL_SNCF,001,BPRBNDFR,20191114,000001,0000010,V5
xDEL_SNCF,001,BPRBNDFT,20191114,000001,0000010,V5
xDEL_SNCF,001,BPRFOT,20191114,000001,0000010,V5
xDEL_SNCF,001,BPRNDFT,20191114,000001,0000010,V5
xDEL_SNCF,001,BPRPPUT,20191114,000001,0000010,V5
xDEL_SNCF,001,BPSENT,20191114,000001,0000010,V5
xDEL_SNCF,001,BPSJT,20191114,000001,0000010,V5
xDEL_SNCF,001,BPSPT,20191114,000001,0000010,V5
xDEL_SNCF,001,OPPOT,20191114,000001,0000010,V5
xDEL_SNCF,001,RBNDFR,20191114,000001,0000010,V5
xDEL_SNCF,001,RBNDFT,20191114,000001,0000010,V5
xDEL_SNCF,001,RBTDEP,20191114,000001,0000010,V5
xDEL_SNCF,001,RFOT,20191114,000001,0000010,V5
xDEL_SNCF,001,RGLTAS,20191114,000001,0000010,V5
xDEL_SNCF,001,RGLTFO,20191114,000001,0000010,V5
xDEL_SNCF,001,RGLTSM,20191114,000001,0000010,V5
xDEL_SNCF,001,RM,20191114,000001,0000010,V5
xDEL_SNCF,001,RMANDFT,20191114,000001,0000010,V5
xDEL_SNCF,001,RMRNDFT,20191114,000001,0000010,V5
xDEL_SNCF,001,RMT,20191114,000001,0000010,V5
xDEL_SNCF,001,RPLRACAS,20191114,000001,0000010,V5
xDEL_SNCF,001,RPLRACSM,20191114,000001,0000010,V5
xDEL_SNCF,001,RPLRAST,20191114,000001,0000010,V5
xDEL_SNCF,001,RPLRDIT,20191114,000001,0000010,V5
xDEL_SNCF,001,RPLRFTT,20191114,000001,0000010,V5
xDEL_SNCF,001,RPLRSMT,20191114,000001,0000010,V5
xDEL_SNCF,001,RPLRSTT,20191114,000001,0000010,V5
xDEL_SNCF,001,RPPUT,20191114,000001,0000010,V5
xDEL_SNCF,001,SENT,20191114,000001,0000010,V5
xDEL_SNCF,001,SJT,20191114,000001,0000010,V5
xDEL_SNCF,001,SOST,20191114,000001,0000010,V5
xDEL_SNCF,001,SPT,20191114,000001,0000010,V5
xMOBILITES,001,ADMO,20191114,000001,0000010,V5
xMOBILITES,001,ANDFM,20191114,000001,0000010,V5
xMOBILITES,001,ASMO,20191114,000001,0000010,V5
xMOBILITES,001,BAPPLR,20191114,000001,0000010,V5
xMOBILITES,001,BPADMO,20191114,000001,0000010,V5
xMOBILITES,001,BPANDFM,20191114,000001,0000010,V5
xMOBILITES,001,BPASMO,20191114,000001,0000010,V5
xMOBILITES,001,BPLRAS,20191114,000001,0000010,V5
xMOBILITES,001,BPLRCARA,20191114,000001,0000010,V5
xMOBILITES,001,BPLRDI,20191114,000001,0000010,V5
xMOBILITES,001,BPLRFRET,20191114,000001,0000010,V5
xMOBILITES,001,BPLRGACO,20191114,000001,0000010,V5
xMOBILITES,001,BPLRMAT,20191114,000001,0000010,V5
xMOBILITES,001,BPLRPROX,20191114,000001,0000010,V5
xMOBILITES,001,BPLRSM,20191114,000001,0000010,V5
xMOBILITES,001,BPLRTAT,20191114,000001,0000010,V5
xMOBILITES,001,BPLRTN,20191114,000001,0000010,V5
xMOBILITES,001,BPLRTRAC,20191114,000001,0000010,V5
xMOBILITES,001,BPLRTRAN,20191114,000001,0000010,V5
xMOBILITES,001,BPLRVOY,20191114,000001,0000010,V5
xMOBILITES,001,BPRBNDFM,20191114,000001,0000010,V5
xMOBILITES,001,BPRFOM,20191114,000001,0000010,V5
xMOBILITES,001,BPRNDFM,20191114,000001,0000010,V5
xMOBILITES,001,BPRPPUM,20191114,000001,0000010,V5
xMOBILITES,001,BPSENMO,20191114,000001,0000010,V5
xMOBILITES,001,BPSJMO,20191114,000001,0000010,V5
xMOBILITES,001,BPSPMO,20191114,000001,0000010,V5
xMOBILITES,001,FISCHQ,20191114,000001,0000010,V5
xMOBILITES,001,FISCVIR,20191114,000001,0000010,V5
xMOBILITES,001,OPPO,20191114,000001,0000010,V5
xMOBILITES,001,PRET,20191114,000001,0000010,V5
xMOBILITES,001,RBNDFM,20191114,000001,0000010,V5
xMOBILITES,001,RGLTPLR,20191114,000001,0000010,V5
xMOBILITES,001,RMANDFM,20191114,000001,0000010,V5
xMOBILITES,001,RMMO,20191114,000001,0000010,V5
xMOBILITES,001,RPLRAS,20191114,000001,0000010,V5
xMOBILITES,001,RPLRCARA,20191114,000001,0000010,V5
xMOBILITES,001,RPLRDI,20191114,000001,0000010,V5
xMOBILITES,001,RPLRFRET,20191114,000001,0000010,V5
xMOBILITES,001,RPLRGACO,20191114,000001,0000010,V5
xMOBILITES,001,RPLRMAT,20191114,000001,0000010,V5
xMOBILITES,001,RPLRPROX,20191114,000001,0000010,V5
xMOBILITES,001,RPLRSM,20191114,000001,0000010,V5
xMOBILITES,001,RPLRTAT,20191114,000001,0000010,V5
xMOBILITES,001,RPLRTN,20191114,000001,0000010,V5
xMOBILITES,001,RPLRTRAC,20191114,000001,0000010,V5
xMOBILITES,001,RPLRVOY,20191114,000001,0000010,V5
xMOBILITES,001,RPPUM,20191114,000001,0000010,V5
xMOBILITES,001,SENMO,20191114,000001,0000010,V5
xMOBILITES,001,SJMO,20191114,000001,0000010,V5
xMOBILITES,001,SOSMO,20191114,000001,0000010,V5
xMOBILITES,001,SPMO,20191114,000001,0000010,V5
